
712;2626.0;1470.0;578;0;
712;2580.0;1400.0;590;0;
712;2524.0;1390.0;567;0;
713;2820.0;1530.0;645;0;
713;2796.0;1500.0;648;0;
713;2756.0;1560.0;598;0;
713;2730.0;1450.0;640;0;
713;2672.0;1470.0;601;0;
713;2666.0;1390.0;638;0;
713;2658.0;1480.0;589;0;
713;2646.0;1470.0;588;0;
713;2628.0;1450.0;589;0;
713;2614.0;1360.0;627;0;
714;2766.0;1470.0;648;0;
714;2760.0;1500.0;630;0;
714;2748.0;1440.0;654;0;
714;2708.0;1400.0;654;0;
714;2708.0;1410.0;649;0;
714;2702.0;1410.0;646;0;
714;2686.0;1400.0;643;0;
714;2656.0;1470.0;593;0;
714;2648.0;1470.0;589;0;
714;2646.0;1450.0;598;0;
715;2882.0;1560.0;661;0;
715;2826.0;1530.0;648;0;
715;2782.0;1590.0;596;0;
715;2770.0;1530.0;620;0;
715;2768.0;1470.0;649;0;
715;2696.0;1530.0;583;0;
715;2694.0;1500.0;597;0;
715;2662.0;1470.0;596;0;
715;2660.0;1530.0;565;0;
715;2598.0;1310.0;644;0;
716;2852.0;1560.0;646;0;
716;2846.0;1530.0;658;0;
716;2834.0;1590.0;622;0;
716;2758.0;1470.0;644;0;
716;2752.0;1560.0;596;0;
716;2742.0;1550.0;596;0;
716;2740.0;1430.0;655;0;
716;2740.0;1550.0;595;0;
716;2714.0;1510.0;602;0;
716;2712.0;1530.0;591;0;
717;3050.0;1750.0;650;0;
717;2814.0;1530.0;642;0;
717;2812.0;1510.0;651;0;
717;2796.0;1530.0;633;0;
717;2772.0;1480.0;646;0;
717;2706.0;1420.0;643;0;
717;2642.0;1470.0;586;0;
717;2632.0;1450.0;591;0;
717;2594.0;1530.0;532;0;
717;2586.0;1410.0;588;0;
718;2838.0;1560.0;639;0;
718;2812.0;1610.0;601;0;
718;2786.0;1610.0;588;0;
718;2760.0;1470.0;645;0;
718;2706.0;1420.0;643;0;
718;2618.0;1420.0;599;0;
718;2614.0;1450.0;582;0;
718;2536.0;1330.0;603;0;
718;2502.0;1330.0;586;0;
718;2434.0;1420.0;507;0;
719;2810.0;1590.0;610;0;
719;2792.0;1500.0;646;0;
719;2776.0;1470.0;653;0;
719;2766.0;1470.0;648;0;
719;2764.0;1550.0;607;0;
719;2730.0;1550.0;590;0;
719;2722.0;1470.0;626;0;
719;2638.0;1450.0;594;0;
719;2480.0;1500.0;490;0;
719;2476.0;1180.0;648;0;
720;2768.0;1470.0;649;0;
720;2758.0;1470.0;644;0;
720;2750.0;1550.0;600;0;
720;2738.0;1450.0;644;0;
720;2736.0;1480.0;628;0;
720;2712.0;1510.0;601;0;
720;2678.0;1380.0;649;0;
720;2668.0;1470.0;599;0;
720;2640.0;1350.0;645;0;
720;2632.0;1470.0;581;0;
721;2826.0;1560.0;633;0;
721;2808.0;1610.0;599;0;
721;2784.0;1530.0;627;0;
721;2770.0;1590.0;590;0;
721;2700.0;1410.0;645;0;
721;2676.0;1530.0;573;0;
721;2668.0;1470.0;599;0;
721;2668.0;1470.0;599;0;
721;2666.0;1390.0;638;0;
721;2662.0;1470.0;596;0;
722;2748.0;1530.0;609;0;
722;2742.0;1560.0;591;0;
722;2726.0;1530.0;598;0;
722;2696.0;1410.0;643;0;
722;2678.0;1390.0;644;0;
722;2672.0;1530.0;571;0;
722;2662.0;1450.0;606;0;
722;2620.0;1440.0;590;0;
722;2600.0;1390.0;605;0;
722;2556.0;1390.0;583;0;
723;2866.0;1610.0;628;0;
723;2834.0;1530.0;652;0;
723;2770.0;1590.0;590;0;
723;2760.0;1470.0;645;0;
723;2740.0;1450.0;645;0;
723;2738.0;1470.0;634;0;
723;2722.0;1530.0;596;0;
723;2708.0;1420.0;644;0;
723;2706.0;1410.0;648;0;
723;2688.0;1500.0;594;0;
724;2798.0;1500.0;649;0;
724;2792.0;1500.0;646;0;
724;2786.0;1590.0;598;0;
724;2686.0;1530.0;578;0;
724;2682.0;1500.0;591;0;
724;2672.0;1490.0;591;0;
724;2656.0;1450.0;603;0;
724;2644.0;1480.0;582;0;
724;2624.0;1390.0;617;0;
724;2620.0;1330.0;645;0;
725;2838.0;1550.0;644;0;
725;2784.0;1530.0;627;0;
725;2754.0;1530.0;612;0;
725;2744.0;1560.0;592;0;
725;2584.0;1390.0;597;0;
725;2580.0;1410.0;585;0;
725;2574.0;1390.0;592;0;
725;2466.0;1440.0;513;0;
725;2464.0;1500.0;482;0;
725;2442.0;1270.0;586;0;
726;2798.0;1530.0;634;0;
726;2798.0;1530.0;634;0;
726;2710.0;1510.0;600;0;
726;2678.0;1470.0;604;0;
726;2678.0;1390.0;644;0;
726;2654.0;1470.0;592;0;
726;2652.0;1470.0;591;0;
726;2642.0;1470.0;586;0;
726;2642.0;1440.0;601;0;
726;2624.0;1410.0;607;0;
727;2848.0;1560.0;644;0;
727;2748.0;1470.0;639;0;
727;2746.0;1560.0;593;0;
727;2730.0;1500.0;615;0;
727;2722.0;1530.0;596;0;
727;2718.0;1530.0;594;0;
727;2718.0;1450.0;634;0;
727;2658.0;1470.0;594;0;
727;2588.0;1580.0;504;0;
727;2530.0;1520.0;505;0;
728;2818.0;1530.0;644;0;
728;2806.0;1530.0;638;0;
728;2684.0;1560.0;562;0;
728;2674.0;1470.0;602;0;
728;2658.0;1390.0;634;0;
728;2618.0;1330.0;644;0;
728;2542.0;1580.0;481;0;
728;2530.0;1330.0;600;0;
728;2528.0;1520.0;504;0;
728;2510.0;1500.0;505;0;
729;2860.0;1590.0;635;0;
729;2836.0;1530.0;653;0;
729;2734.0;1440.0;647;0;
729;2730.0;1440.0;645;0;
729;2682.0;1500.0;591;0;
729;2640.0;1410.0;615;0;
729;2562.0;1410.0;576;0;
729;2546.0;1420.0;563;0;
729;2534.0;1350.0;592;0;
729;2498.0;1320.0;589;0;
730;2798.0;1590.0;604;0;
730;2768.0;1590.0;589;0;
730;2756.0;1530.0;613;0;
730;2752.0;1530.0;611;0;
730;2738.0;1450.0;644;0;
730;2732.0;1530.0;601;0;
730;2728.0;1500.0;614;0;
730;2652.0;1330.0;661;0;
730;2616.0;1450.0;583;0;
730;2546.0;1360.0;593;0;
731;2860.0;1560.0;650;0;
731;2730.0;1530.0;600;0;
731;2692.0;1410.0;641;0;
731;2688.0;1530.0;579;0;
731;2654.0;1350.0;652;0;
731;2650.0;1470.0;590;0;
731;2638.0;1330.0;654;0;
731;2638.0;1330.0;654;0;
731;2622.0;1470.0;576;0;
731;2600.0;1440.0;580;0;
732;2800.0;1610.0;595;0;
732;2772.0;1470.0;651;0;
732;2760.0;1560.0;600;0;
732;2758.0;1470.0;644;0;
732;2744.0;1560.0;592;0;
732;2738.0;1420.0;659;0;
732;2694.0;1410.0;642;0;
732;2656.0;1470.0;593;0;
732;2648.0;1470.0;589;0;
732;2648.0;1350.0;649;0;
733;2824.0;1530.0;647;0;
733;2802.0;1530.0;636;0;
733;2772.0;1470.0;651;0;
733;2724.0;1500.0;612;0;
733;2724.0;1560.0;582;0;
733;2714.0;1440.0;637;0;
733;2708.0;1530.0;589;0;
733;2690.0;1470.0;610;0;
733;2676.0;1390.0;643;0;
733;2674.0;1390.0;642;0;
734;2972.0;1670.0;651;0;
734;2850.0;1560.0;645;0;
734;2770.0;1470.0;650;0;
734;2754.0;1470.0;642;0;
734;2718.0;1530.0;594;0;
734;2700.0;1380.0;660;0;
734;2692.0;1510.0;591;0;
734;2690.0;1370.0;660;0;
734;2690.0;1470.0;610;0;
734;2650.0;1330.0;660;0;
735;2736.0;1470.0;633;0;
735;2706.0;1530.0;588;0;
735;2674.0;1410.0;632;0;
735;2640.0;1450.0;595;0;
735;2634.0;1470.0;582;0;
735;2630.0;1470.0;580;0;
735;2612.0;1410.0;601;0;
735;2612.0;1410.0;601;0;
735;2582.0;1390.0;596;0;
735;2566.0;1270.0;648;0;
736;2892.0;1590.0;651;0;
736;2890.0;1590.0;650;0;
736;2842.0;1530.0;656;0;
736;2820.0;1530.0;645;0;
736;2818.0;1530.0;644;0;
736;2808.0;1500.0;654;0;
736;2804.0;1530.0;637;0;
736;2780.0;1560.0;610;0;
736;2758.0;1470.0;644;0;
736;2716.0;1410.0;653;0;
737;2734.0;1530.0;602;0;
737;2734.0;1440.0;647;0;
737;2732.0;1560.0;586;0;
737;2706.0;1410.0;648;0;
737;2702.0;1470.0;616;0;
737;2630.0;1330.0;650;0;
737;2606.0;1530.0;538;0;
737;2596.0;1390.0;603;0;
737;2572.0;1370.0;601;0;
737;2570.0;1360.0;605;0;
738;2838.0;1550.0;644;0;
738;2838.0;1530.0;654;0;
738;2834.0;1530.0;652;0;
738;2792.0;1500.0;646;0;
738;2786.0;1500.0;643;0;
738;2768.0;1470.0;649;0;
738;2754.0;1590.0;582;0;
738;2730.0;1420.0;655;0;
738;2722.0;1420.0;651;0;
738;2660.0;1480.0;590;0;
739;2852.0;1590.0;631;0;
739;2766.0;1470.0;648;0;
739;2764.0;1470.0;647;0;
739;2764.0;1470.0;647;0;
739;2732.0;1440.0;646;0;
739;2692.0;1470.0;611;0;
739;2668.0;1510.0;579;0;
739;2640.0;1470.0;585;0;
739;2626.0;1450.0;588;0;
739;2596.0;1420.0;588;0;
740;2846.0;1530.0;658;0;
740;2802.0;1470.0;666;0;
740;2774.0;1450.0;662;0;
740;2680.0;1390.0;645;0;
740;2664.0;1360.0;652;0;
740;2638.0;1450.0;594;0;
740;2614.0;1440.0;587;0;
740;2600.0;1420.0;590;0;
740;2588.0;1380.0;604;0;
740;2556.0;1470.0;543;0;
741;2768.0;1470.0;649;0;
741;2744.0;1570.0;587;0;
741;2744.0;1440.0;652;0;
741;2724.0;1450.0;637;0;
741;2720.0;1430.0;645;0;
741;2672.0;1480.0;596;0;
741;2664.0;1470.0;597;0;
741;2660.0;1470.0;595;0;
741;2660.0;1470.0;595;0;
741;2648.0;1500.0;574;0;
742;2884.0;1590.0;647;0;
742;2850.0;1560.0;645;0;
742;2820.0;1510.0;655;0;
742;2740.0;1440.0;650;0;
742;2678.0;1410.0;634;0;
742;2608.0;1470.0;569;0;
742;2608.0;1330.0;639;0;
742;2600.0;1450.0;575;0;
742;2564.0;1410.0;577;0;
742;2554.0;1350.0;602;0;
743;2896.0;1590.0;653;0;
743;2878.0;1590.0;644;0;
743;2804.0;1590.0;607;0;
743;2764.0;1470.0;647;0;
743;2762.0;1470.0;646;0;
743;2760.0;1470.0;645;0;
743;2748.0;1530.0;609;0;
743;2686.0;1410.0;638;0;
743;2682.0;1470.0;606;0;
743;2668.0;1470.0;599;0;
744;2928.0;1650.0;639;0;
744;2922.0;1620.0;651;0;
744;2848.0;1560.0;644;0;
744;2744.0;1560.0;592;0;
744;2722.0;1530.0;596;0;
744;2700.0;1560.0;570;0;
744;2670.0;1390.0;640;0;
744;2658.0;1410.0;624;0;
744;2630.0;1360.0;635;0;
744;2560.0;1470.0;545;0;
745;2764.0;1590.0;587;0;
745;2620.0;1310.0;655;0;
745;2616.0;1310.0;653;0;
745;2612.0;1450.0;581;0;
745;2598.0;1300.0;649;0;
745;2570.0;1360.0;605;0;
745;2496.0;1410.0;543;0;
745;2488.0;1330.0;579;0;
745;2488.0;1330.0;579;0;
745;2486.0;1500.0;493;0;
746;2776.0;1560.0;608;0;
746;2758.0;1440.0;659;0;
746;2758.0;1470.0;644;0;
746;2754.0;1530.0;612;0;
746;2750.0;1560.0;595;0;
746;2744.0;1420.0;662;0;
746;2728.0;1450.0;639;0;
746;2706.0;1530.0;588;0;
746;2696.0;1500.0;598;0;
746;2662.0;1470.0;596;0;
747;2890.0;1590.0;650;0;
747;2840.0;1530.0;655;0;
747;2828.0;1530.0;649;0;
747;2782.0;1470.0;656;0;
747;2772.0;1620.0;576;0;
747;2754.0;1530.0;612;0;
747;2728.0;1560.0;584;0;
747;2692.0;1390.0;651;0;
747;2690.0;1500.0;595;0;
747;2674.0;1510.0;582;0;
748;2882.0;1590.0;646;0;
748;2856.0;1530.0;663;0;
748;2842.0;1560.0;641;0;
748;2812.0;1530.0;641;0;
748;2772.0;1620.0;576;0;
748;2736.0;1500.0;618;0;
748;2734.0;1560.0;587;0;
748;2728.0;1420.0;654;0;
748;2716.0;1420.0;648;0;
748;2698.0;1410.0;644;0;
749;2876.0;1590.0;643;0;
749;2874.0;1590.0;642;0;
749;2836.0;1500.0;668;0;
749;2770.0;1530.0;620;0;
749;2734.0;1560.0;587;0;
749;2712.0;1410.0;651;0;
749;2674.0;1470.0;602;0;
749;2664.0;1500.0;582;0;
749;2444.0;1440.0;502;0;
749;2444.0;1440.0;502;0;
750;2874.0;1560.0;657;0;
750;2854.0;1560.0;647;0;
750;2800.0;1500.0;650;0;
750;2786.0;1500.0;643;0;
750;2768.0;1590.0;589;0;
750;2744.0;1420.0;662;0;
750;2742.0;1500.0;621;0;
750;2734.0;1530.0;602;0;
750;2694.0;1470.0;612;0;
750;2686.0;1480.0;603;0;
751;2798.0;1530.0;634;0;
751;2744.0;1500.0;622;0;
751;2692.0;1470.0;611;0;
751;2686.0;1510.0;588;0;
751;2682.0;1470.0;606;0;
751;2680.0;1530.0;575;0;
751;2664.0;1530.0;567;0;
751;2628.0;1440.0;594;0;
751;2620.0;1470.0;575;0;
751;2594.0;1270.0;662;0;
752;2922.0;1590.0;666;0;
752;2890.0;1590.0;650;0;
752;2814.0;1530.0;642;0;
752;2768.0;1590.0;589;0;
752;2766.0;1470.0;648;0;
752;2750.0;1470.0;640;0;
752;2718.0;1530.0;594;0;
752;2714.0;1410.0;652;0;
752;2708.0;1500.0;604;0;
752;2708.0;1410.0;649;0;
753;2822.0;1500.0;661;0;
753;2818.0;1530.0;644;0;
753;2810.0;1500.0;655;0;
753;2732.0;1560.0;586;0;
753;2724.0;1500.0;612;0;
753;2700.0;1470.0;615;0;
753;2690.0;1470.0;610;0;
753;2684.0;1390.0;647;0;
753;2660.0;1490.0;585;0;
753;2654.0;1470.0;592;0;
754;2738.0;1530.0;604;0;
754;2734.0;1440.0;647;0;
754;2730.0;1540.0;595;0;
754;2720.0;1530.0;595;0;
754;2708.0;1560.0;574;0;
754;2682.0;1470.0;606;0;
754;2682.0;1480.0;601;0;
754;2674.0;1500.0;587;0;
754;2666.0;1450.0;608;0;
754;2646.0;1470.0;588;0;
755;2858.0;1530.0;664;0;
755;2842.0;1560.0;641;0;
755;2818.0;1530.0;644;0;
755;2758.0;1440.0;659;0;
755;2750.0;1450.0;650;0;
755;2712.0;1450.0;631;0;
755;2676.0;1360.0;658;0;
755;2660.0;1470.0;595;0;
755;2652.0;1440.0;606;0;
755;2652.0;1440.0;606;0;
756;2804.0;1500.0;652;0;
756;2772.0;1450.0;661;0;
756;2770.0;1470.0;650;0;
756;2742.0;1560.0;591;0;
756;2708.0;1500.0;604;0;
756;2698.0;1530.0;584;0;
756;2674.0;1370.0;652;0;
756;2638.0;1410.0;614;0;
756;2606.0;1470.0;568;0;
756;2588.0;1380.0;604;0;
757;2886.0;1590.0;648;0;
757;2782.0;1510.0;636;0;
757;2760.0;1450.0;655;0;
757;2678.0;1480.0;599;0;
757;2674.0;1500.0;587;0;
757;2674.0;1500.0;587;0;
757;2648.0;1450.0;599;0;
757;2644.0;1440.0;602;0;
757;2610.0;1380.0;615;0;
757;2504.0;1500.0;502;0;
758;2896.0;1590.0;653;0;
758;2834.0;1530.0;652;0;
758;2762.0;1590.0;586;0;
758;2744.0;1410.0;667;0;
758;2742.0;1560.0;591;0;
758;2702.0;1530.0;586;0;
758;2688.0;1530.0;579;0;
758;2668.0;1510.0;579;0;
758;2652.0;1360.0;646;0;
758;2628.0;1440.0;594;0;
759;2906.0;1590.0;658;0;
759;2856.0;1530.0;663;0;
759;2800.0;1470.0;665;0;
759;2780.0;1500.0;640;0;
759;2730.0;1450.0;640;0;
759;2704.0;1500.0;602;0;
759;2676.0;1500.0;588;0;
759;2674.0;1470.0;602;0;
759;2650.0;1390.0;630;0;
759;2604.0;1410.0;597;0;
760;2844.0;1530.0;657;0;
760;2824.0;1560.0;632;0;
760;2816.0;1530.0;643;0;
760;2806.0;1590.0;608;0;
760;2784.0;1470.0;657;0;
760;2758.0;1450.0;654;0;
760;2686.0;1500.0;593;0;
760;2674.0;1390.0;642;0;
760;2674.0;1480.0;597;0;
760;2658.0;1500.0;579;0;
761;2840.0;1560.0;640;0;
761;2808.0;1530.0;639;0;
761;2754.0;1440.0;657;0;
761;2732.0;1440.0;646;0;
761;2712.0;1560.0;576;0;
761;2706.0;1440.0;633;0;
761;2700.0;1500.0;600;0;
761;2642.0;1530.0;556;0;
761;2622.0;1410.0;606;0;
761;2620.0;1410.0;605;0;
762;2868.0;1560.0;654;0;
762;2782.0;1590.0;596;0;
762;2778.0;1590.0;594;0;
762;2768.0;1410.0;679;0;
762;2734.0;1410.0;662;0;
762;2732.0;1410.0;661;0;
762;2728.0;1500.0;614;0;
762;2696.0;1510.0;593;0;
762;2682.0;1470.0;606;0;
762;2676.0;1480.0;598;0;
763;2820.0;1560.0;630;0;
763;2818.0;1500.0;659;0;
763;2818.0;1510.0;654;0;
763;2792.0;1470.0;661;0;
763;2770.0;1590.0;590;0;
763;2756.0;1480.0;638;0;
763;2750.0;1560.0;595;0;
763;2738.0;1420.0;659;0;
763;2710.0;1500.0;605;0;
763;2702.0;1530.0;586;0;
764;3026.0;1580.0;723;0;
764;2950.0;1610.0;670;0;
764;2914.0;1590.0;662;0;
764;2840.0;1530.0;655;0;
764;2780.0;1470.0;655;0;
764;2774.0;1470.0;652;0;
764;2770.0;1530.0;620;0;
764;2752.0;1590.0;581;0;
764;2744.0;1440.0;652;0;
764;2742.0;1560.0;591;0;
765;2926.0;1590.0;668;0;
765;2920.0;1590.0;665;0;
765;2862.0;1590.0;636;0;
765;2860.0;1560.0;650;0;
765;2824.0;1500.0;662;0;
765;2808.0;1470.0;669;0;
765;2788.0;1590.0;599;0;
765;2784.0;1470.0;657;0;
765;2752.0;1450.0;651;0;
765;2720.0;1440.0;640;0;
766;2908.0;1590.0;659;0;
766;2890.0;1590.0;650;0;
766;2820.0;1530.0;645;0;
766;2820.0;1470.0;675;0;
766;2804.0;1500.0;652;0;
766;2788.0;1500.0;644;0;
766;2752.0;1530.0;611;0;
766;2734.0;1420.0;657;0;
766;2726.0;1560.0;583;0;
766;2716.0;1450.0;633;0;
767;2880.0;1590.0;645;0;
767;2792.0;1470.0;661;0;
767;2756.0;1590.0;583;0;
767;2754.0;1470.0;642;0;
767;2708.0;1380.0;664;0;
767;2700.0;1500.0;600;0;
767;2680.0;1500.0;590;0;
767;2678.0;1360.0;659;0;
767;2652.0;1360.0;646;0;
767;2642.0;1470.0;586;0;
768;2876.0;1560.0;658;0;
768;2832.0;1530.0;651;0;
768;2822.0;1530.0;646;0;
768;2814.0;1530.0;642;0;
768;2806.0;1590.0;608;0;
768;2800.0;1650.0;575;0;
768;2796.0;1500.0;648;0;
768;2770.0;1560.0;605;0;
768;2768.0;1470.0;649;0;
768;2762.0;1450.0;656;0;
769;2912.0;1590.0;661;0;
769;2844.0;1510.0;667;0;
769;2820.0;1530.0;645;0;
769;2820.0;1530.0;645;0;
769;2780.0;1470.0;655;0;
769;2776.0;1560.0;608;0;
769;2728.0;1530.0;599;0;
769;2702.0;1560.0;571;0;
769;2694.0;1470.0;612;0;
769;2670.0;1500.0;585;0;
770;2886.0;1590.0;648;0;
770;2824.0;1500.0;662;0;
770;2758.0;1470.0;644;0;
770;2740.0;1530.0;605;0;
770;2732.0;1410.0;661;0;
770;2716.0;1530.0;593;0;
770;2710.0;1480.0;615;0;
770;2610.0;1440.0;585;0;
770;2584.0;1480.0;552;0;
770;2582.0;1390.0;596;0;
771;2896.0;1590.0;653;0;
771;2846.0;1530.0;658;0;
771;2846.0;1560.0;643;0;
771;2822.0;1510.0;656;0;
771;2780.0;1500.0;640;0;
771;2778.0;1450.0;664;0;
771;2766.0;1470.0;648;0;
771;2744.0;1560.0;592;0;
771;2738.0;1530.0;604;0;
771;2722.0;1410.0;656;0;
772;2920.0;1590.0;665;0;
772;2914.0;1590.0;662;0;
772;2892.0;1590.0;651;0;
772;2854.0;1530.0;662;0;
772;2752.0;1450.0;651;0;
772;2746.0;1560.0;593;0;
772;2728.0;1530.0;599;0;
772;2716.0;1500.0;608;0;
772;2698.0;1390.0;654;0;
772;2668.0;1470.0;599;0;
773;2932.0;1490.0;721;0;
773;2890.0;1590.0;650;0;
773;2846.0;1500.0;673;0;
773;2842.0;1560.0;641;0;
773;2802.0;1620.0;591;0;
773;2796.0;1500.0;648;0;
773;2790.0;1560.0;615;0;
773;2768.0;1620.0;574;0;
773;2756.0;1560.0;598;0;
773;2750.0;1530.0;610;0;
774;2796.0;1620.0;588;0;
774;2776.0;1470.0;653;0;
774;2730.0;1530.0;600;0;
774;2682.0;1480.0;601;0;
774;2672.0;1470.0;601;0;
774;2668.0;1470.0;599;0;
774;2646.0;1420.0;613;0;
774;2622.0;1390.0;616;0;
774;2612.0;1450.0;581;0;
774;2586.0;1480.0;553;0;
775;3130.0;1670.0;730;0;
775;2876.0;1560.0;658;0;
775;2864.0;1530.0;667;0;
775;2814.0;1590.0;612;0;
775;2812.0;1480.0;666;0;
775;2782.0;1590.0;596;0;
775;2778.0;1600.0;589;0;
775;2756.0;1530.0;613;0;
775;2748.0;1410.0;669;0;
775;2744.0;1450.0;647;0;
776;3082.0;1640.0;721;0;
776;2856.0;1500.0;678;0;
776;2844.0;1530.0;657;0;
776;2722.0;1400.0;661;0;
776;2704.0;1390.0;657;0;
776;2702.0;1390.0;656;0;
776;2688.0;1500.0;594;0;
776;2664.0;1480.0;592;0;
776;2642.0;1530.0;556;0;
776;2628.0;1420.0;604;0;
777;2902.0;1570.0;666;0;
777;2834.0;1510.0;662;0;
777;2798.0;1590.0;604;0;
777;2788.0;1500.0;644;0;
777;2732.0;1410.0;661;0;
777;2674.0;1480.0;597;0;
777;2662.0;1470.0;596;0;
777;2650.0;1320.0;665;0;
777;2646.0;1470.0;588;0;
777;2640.0;1360.0;640;0;
778;2806.0;1650.0;578;0;
778;2778.0;1440.0;669;0;
778;2776.0;1560.0;608;0;
778;2768.0;1560.0;604;0;
778;2764.0;1530.0;617;0;
778;2760.0;1470.0;645;0;
778;2740.0;1410.0;665;0;
778;2652.0;1530.0;561;0;
778;2638.0;1510.0;564;0;
778;2602.0;1410.0;596;0;
779;3068.0;1640.0;714;0;
779;2776.0;1590.0;593;0;
779;2770.0;1450.0;660;0;
779;2736.0;1560.0;588;0;
779;2716.0;1510.0;603;0;
779;2706.0;1500.0;603;0;
779;2706.0;1590.0;558;0;
779;2694.0;1390.0;652;0;
779;2688.0;1360.0;664;0;
779;2680.0;1590.0;545;0;
780;3104.0;1640.0;732;0;
780;2854.0;1530.0;662;0;
780;2740.0;1510.0;615;0;
780;2738.0;1450.0;644;0;
780;2694.0;1500.0;597;0;
780;2676.0;1470.0;603;0;
780;2662.0;1350.0;656;0;
780;2648.0;1360.0;644;0;
780;2648.0;1470.0;589;0;
780;2630.0;1450.0;590;0;
781;2858.0;1530.0;664;0;
781;2802.0;1470.0;666;0;
781;2802.0;1560.0;621;0;
781;2754.0;1530.0;612;0;
781;2734.0;1530.0;602;0;
781;2732.0;1530.0;601;0;
781;2718.0;1530.0;594;0;
781;2710.0;1540.0;585;0;
781;2704.0;1500.0;602;0;
781;2670.0;1470.0;600;0;
782;2792.0;1470.0;661;0;
782;2776.0;1620.0;578;0;
782;2740.0;1560.0;590;0;
782;2740.0;1410.0;665;0;
782;2714.0;1530.0;592;0;
782;2688.0;1470.0;609;0;
782;2682.0;1470.0;606;0;
782;2654.0;1470.0;592;0;
782;2650.0;1330.0;660;0;
782;2644.0;1420.0;612;0;
783;2788.0;1560.0;614;0;
783;2768.0;1590.0;589;0;
783;2766.0;1420.0;673;0;
783;2750.0;1430.0;660;0;
783;2750.0;1560.0;595;0;
783;2746.0;1560.0;593;0;
783;2726.0;1500.0;613;0;
783;2712.0;1530.0;591;0;
783;2698.0;1530.0;584;0;
783;2698.0;1530.0;584;0;
784;2822.0;1620.0;601;0;
784;2810.0;1530.0;640;0;
784;2732.0;1410.0;661;0;
784;2728.0;1530.0;599;0;
784;2716.0;1560.0;578;0;
784;2698.0;1500.0;599;0;
784;2644.0;1450.0;597;0;
784;2622.0;1440.0;591;0;
784;2604.0;1300.0;652;0;
784;2604.0;1530.0;537;0;
785;2874.0;1560.0;657;0;
785;2848.0;1530.0;659;0;
785;2764.0;1590.0;587;0;
785;2742.0;1410.0;666;0;
785;2698.0;1500.0;599;0;
785;2694.0;1500.0;597;0;
785;2682.0;1470.0;606;0;
785;2668.0;1470.0;599;0;
785;2652.0;1470.0;591;0;
785;2650.0;1470.0;590;0;
786;2874.0;1530.0;672;0;
786;2846.0;1530.0;658;0;
786;2808.0;1480.0;664;0;
786;2772.0;1590.0;591;0;
786;2742.0;1420.0;661;0;
786;2742.0;1500.0;621;0;
786;2738.0;1530.0;604;0;
786;2726.0;1530.0;598;0;
786;2676.0;1510.0;583;0;
786;2634.0;1440.0;597;0;
787;2840.0;1650.0;595;0;
787;2750.0;1410.0;670;0;
787;2738.0;1560.0;589;0;
787;2732.0;1560.0;586;0;
787;2732.0;1440.0;646;0;
787;2724.0;1560.0;582;0;
787;2712.0;1450.0;631;0;
787;2672.0;1470.0;601;0;
787;2596.0;1420.0;588;0;
787;2576.0;1390.0;593;0;
788;2794.0;1500.0;647;0;
788;2768.0;1440.0;664;0;
788;2754.0;1530.0;612;0;
788;2736.0;1530.0;603;0;
788;2718.0;1530.0;594;0;
788;2712.0;1530.0;591;0;
788;2702.0;1570.0;566;0;
788;2618.0;1460.0;579;0;
788;2608.0;1310.0;649;0;
788;2602.0;1300.0;651;0;
789;2942.0;1550.0;696;0;
789;2872.0;1530.0;671;0;
789;2816.0;1590.0;613;0;
789;2788.0;1470.0;659;0;
789;2776.0;1590.0;593;0;
789;2776.0;1440.0;668;0;
789;2772.0;1470.0;651;0;
789;2738.0;1560.0;589;0;
789;2736.0;1410.0;663;0;
789;2716.0;1530.0;593;0;
790;2832.0;1530.0;651;0;
790;2808.0;1470.0;669;0;
790;2736.0;1560.0;588;0;
790;2724.0;1390.0;667;0;
790;2710.0;1560.0;575;0;
790;2708.0;1530.0;589;0;
790;2700.0;1440.0;630;0;
790;2650.0;1470.0;590;0;
790;2630.0;1410.0;610;0;
790;2544.0;1350.0;597;0;
791;2802.0;1500.0;651;0;
791;2698.0;1500.0;599;0;
791;2658.0;1590.0;534;0;
791;2618.0;1390.0;614;0;
791;2614.0;1410.0;602;0;
791;2544.0;1220.0;662;0;
791;2530.0;1330.0;600;0;
791;2518.0;1500.0;509;0;
791;2516.0;1500.0;508;0;
791;2512.0;1390.0;561;0;
792;2684.0;1390.0;647;0;
792;2674.0;1450.0;612;0;
792;2656.0;1370.0;643;0;
792;2656.0;1350.0;653;0;
792;2652.0;1470.0;591;0;
792;2642.0;1470.0;586;0;
792;2432.0;1240.0;596;0;
792;2428.0;1440.0;494;0;
792;2424.0;1410.0;507;0;
792;2374.0;1360.0;507;0;
793;2722.0;1500.0;611;0;
793;2674.0;1470.0;602;0;
793;2656.0;1470.0;593;0;
793;2598.0;1280.0;659;0;
793;2566.0;1410.0;578;0;
793;2504.0;1330.0;587;0;
793;2460.0;1390.0;535;0;
793;2456.0;1160.0;648;0;
793;2446.0;1440.0;503;0;
793;2422.0;1350.0;536;0;
794;2770.0;1450.0;660;0;
794;2712.0;1410.0;651;0;
794;2686.0;1530.0;578;0;
794;2680.0;1470.0;605;0;
794;2676.0;1370.0;653;0;
794;2646.0;1330.0;658;0;
794;2630.0;1320.0;655;0;
794;2576.0;1290.0;643;0;
794;2558.0;1360.0;599;0;
794;2538.0;1330.0;604;0;
